rownum,target,id
152,0,2205435908
153,4,2187389951
154,4,2014431924
155,4,2176710819
156,0,2323757213
157,0,2174776441
158,4,2054612940
159,0,2013884374
160,0,2295655953
161,0,2058319655
162,4,2001702795
163,0,1882155205
164,0,2005143600
165,4,1550820207
166,4,1979312273
167,4,1960397566
168,0,1967948893
169,0,1551618390
170,4,1990937412
171,4,1989710833
172,0,1827586525
173,0,1556334405
174,4,1686709078
175,0,2244232691
176,4,2178621431
177,4,2063557619
178,4,1968793469
179,0,1751489550
180,4,1696045652
181,4,1983240408
182,0,1970335439
183,4,1694311409
184,4,2017959378
185,4,2064729243
186,0,2203946110
187,0,2050667493
188,4,2001496798
189,0,2201220373
190,0,2046376977
191,0,2047433325
192,0,2062143860
193,4,2185014427
194,4,1975376950
195,0,2060979639
196,0,1978896393
197,0,2014568235
198,0,2064273821
199,4,1573562865
200,0,2063293094
201,4,1962646860
202,4,2063198810
203,0,2259787395
204,4,1985876041
205,0,1978266182
206,4,1990952104
207,4,2045413870
208,4,1996438857
209,0,1993412224
210,4,2061603755
211,4,1982434289
212,0,1971233163
213,4,2047343181
214,0,1982097461
215,4,1973400421
216,0,1972812847
217,4,2174835800
218,4,2016640279
219,4,1965260641
220,4,1969802101
221,0,2262805552
222,0,1557071088
223,4,2048284826
224,4,2018978833
225,4,1831960863
226,0,1982874201
227,0,2209910042
228,4,1974001739
229,0,2254646875
230,4,1677793870
231,4,1977389183
232,0,1676481515
233,4,1468886141
234,4,1880258115
235,0,2206237635
236,4,2186697552
237,4,1557063069
238,4,2008178093
239,0,2228129013
240,4,1693995098
241,0,2190472343
242,0,2188867305
243,0,1557659446
244,0,2259988496
245,0,2191031611
246,4,2002034113
247,0,2062158364
248,4,1964172784
249,4,2051364374
250,4,1755773442
251,0,2052864370
252,0,2007467691
253,4,1880306894
254,4,2062723699
255,0,2057455901
256,0,1692714913
257,4,1975646351
258,4,2053672773
259,0,2059281048
260,0,2054201043
261,0,2048243348
262,4,2068394679
263,4,1933005694
264,4,2185488957
265,0,1694696748
266,4,1565166005
267,0,2047698517
268,4,1964707952
269,0,1956662400
270,4,2184920912
271,0,1993622897
272,4,2189036966
273,0,2234637691
274,4,1994956378
275,4,1793958087
276,4,1989427536
277,0,2211596841
278,4,2060908867
279,4,1753919999
280,0,1992448985
281,0,1979809095
282,0,2189750108
283,4,1696045408
284,4,1693088622
285,0,1989942632
286,4,2174394834
287,4,2002789374
288,4,1753743118
289,0,1694313049
290,4,2061267793
291,4,2001567612
292,4,1685367512
293,0,2200165016
294,4,1980411389
295,0,2203376693
296,0,2300058018
297,0,2189986655
298,4,2061215575
299,0,2008964706
300,4,2183895032
301,4,1690760057
302,0,2179180692
303,4,2050209293
304,0,1968183635
305,0,2175696208
306,4,2066390716
307,0,2266285479
308,0,1964738672
309,0,2228270196
310,0,2265636438
311,0,1974952519
312,4,1984293194
313,0,1880046913
314,0,1977886053
315,4,2058364165
316,0,2263110722
317,4,1984088280
318,4,1883389336
319,0,2224735558
320,0,1990069788
321,4,1960186970
322,0,2062574704
323,4,1564135626
324,4,2016519096
325,4,1982720045
326,0,1834801570
327,4,1684926832
328,0,2230587552
329,0,1752738090
330,4,1834236452
331,4,1990603948
332,0,1823505540
333,0,2286024591
334,0,1692956996
335,0,2248585140
336,4,2064771121
337,0,1979642025
338,4,2174961700
339,0,2202995684
340,0,1755635220
341,4,2191179044
342,0,2287024895
343,4,1835206790
344,0,2059291251
345,4,2065147733
346,4,2072317217
347,4,1984277267
348,0,1685125324
349,4,1957618913
350,0,1969369055
351,4,1685007132
352,0,2196092032
353,4,1989355358
354,0,2190287183
355,0,2065695728
356,0,2252494786
357,0,1955868644
358,4,1965449730
359,4,1759814615
360,4,1833814370
361,0,2047914628
362,0,2068458049
363,4,1551807333
364,0,1771027914
365,0,2241580193
366,0,1556160775
367,0,1883338753
368,4,1979552763
369,0,2296471083
370,4,2072152313
371,0,2013867055
372,4,1933098960
373,4,1469246210
374,4,1968622602
375,0,2181469703
376,0,1967190265
377,4,2002452233
378,0,1966338008
379,0,2000087106
380,0,2248961702
381,4,2187818730
382,0,1753368586
383,0,2252101577
384,4,1979293708
385,0,2175672855
386,4,1558048635
387,0,1991502205
388,4,2189699157
389,0,1468114836
390,4,1880598545
391,0,2051910925
392,4,1753954385
393,4,2052426398
394,4,1976830052
395,4,1755741868
396,4,1997600844
397,4,1882029354
398,4,1981128655
399,0,2253201408
400,0,1827197734
401,0,1470058263
402,0,2242653729
403,0,2202705749
404,4,2175531828
405,0,2002618737
406,0,1966035724
407,0,2057755878
408,4,1834874193
409,4,1677490266
410,4,1676688705
411,0,1978458494
412,0,1691199088
413,0,1794189762
414,0,2216805517
415,0,2071298310
416,4,2068707866
417,4,1880582178
418,0,2247617476
419,4,1751954757
420,4,1992166911
421,0,1966467077
422,4,2063489255
423,0,2031202512
424,0,1985289363
425,0,1979556485
426,4,1827748676
427,0,2258737629
428,0,1991156337
429,4,2012556692
430,4,1996917890
431,4,2055137885
432,4,2049498674
433,4,1989274715
434,4,1969004262
435,0,2253921240
436,0,1880225262
437,4,1834726278
438,0,2186168545
439,4,1956729428
440,0,2302249663
441,0,2016377115
442,4,1694857118
443,4,2182606270
444,0,2240511883
445,4,2058383395
446,0,1554135412
447,0,2058713131
448,4,1981029221
449,4,1693177110
450,0,2265517686
451,0,2055755206
452,4,1969003725
453,4,1752918255
454,0,1990325978
455,4,1833012150
456,0,2322080019
457,0,2193421512
458,0,1971125902
459,4,2049323387
460,4,2181002469
461,4,2190775223
462,4,1989074544
463,0,1836180474
464,4,1557749235
465,0,2198205344
466,0,1963529607
467,4,2190807408
468,4,2049185109
469,4,1988957201
470,0,1559064719
471,4,2057281752
472,4,1979897047
473,0,1678535350
474,4,2061066041
475,4,1969602428
476,4,1468741131
477,0,2207810962
478,4,1675932792
479,0,2003230277
480,4,1975895152
481,4,2176513362
482,0,2052807523
483,0,2050465409
484,0,2261313788
485,0,1991220742
486,4,2063643418
487,0,2251413510
488,0,2000128315
489,4,2189683315
490,4,1955794662
491,4,1556876767
492,4,1957671528
493,4,2000937701
494,0,2060986323
495,0,1972381611
496,4,1974595012
497,0,2233741927
498,0,1556665943
499,4,2185400637
500,0,2053233682
501,0,1825875300
502,0,1827940652
503,4,1692295830
504,0,2000028129
505,4,1676254597
506,0,1556780837
507,0,1992345158
508,0,2197218718
509,0,1986123328
510,4,1694929606
511,4,2063692491
512,4,1933085723
513,0,1827327241
514,4,1468821025
515,4,1695081624
516,0,2327667903
517,0,1686776067
518,4,1771133427
519,0,2284778560
520,0,2045331303
521,4,1792818025
522,4,2176524863
523,0,2296051689
524,4,2001869151
525,4,1976905116
526,0,2187057903
527,0,1752692138
528,0,1686209644
529,4,1793753832
530,0,2179741912
531,4,2191682889
532,0,1558066194
533,0,2219477892
534,0,2223134641
535,4,1880265102
536,4,1990987419
537,0,2181662720
538,0,2218192969
539,4,1976877451
540,4,1999394392
541,0,1989694636
542,0,2052659669
543,0,2217570211
544,4,2193527055
545,4,2064541790
546,4,1793481123
547,4,1882835414
548,4,2051705887
549,0,2068719169
550,4,2060473622
551,0,1794155805
552,4,1574066455
553,0,2255524777
554,0,2217738967
555,4,1992518540
556,4,1882164305
557,4,1982889959
558,0,2046904374
559,4,2045625923
560,4,1992936167
561,0,2052095290
562,4,2065197632
563,4,1975409845
564,4,1880402364
565,4,2032886488
566,4,1990969157
567,4,2057923491
568,0,1692636796
569,0,2327988835
570,4,1880514399
571,4,2046198952
572,0,1834088017
573,0,2178021275
574,4,1999136014
575,0,1956451535
576,4,1680093039
577,4,1989893022
578,0,1999833023
579,0,2052253843
580,0,1998201096
581,0,1990190168
582,0,1998522013
583,0,2233239518
584,4,1960230630
585,0,2174890991
586,0,1883616428
587,4,1974494367
588,0,2236467664
589,0,1555692338
590,0,2211149583
591,0,2206437260
592,0,1556304433
593,0,1969167693
594,4,1548837860
595,4,1469673380
596,4,1975646790
597,0,2262207403
598,4,2176023398
599,4,2176766559
600,4,1794098897
601,4,2187552584
602,0,2202126843
603,4,1981934947
604,4,2001111677
605,4,1834002793
606,4,2045338435
607,0,2264852254
608,4,1548863573
609,4,1753309953
610,4,2181676790
611,0,2245757336
612,0,1751737014
613,0,2191818605
614,0,1833249540
615,0,1975189379
616,0,2064675751
617,4,2064647433
618,4,1679910185
619,0,2068880630
620,0,2258559004
621,4,1573984752
622,4,2013781058
623,4,1971304213
624,4,1972882344
625,4,1985167379
626,0,2059795244
627,4,1556877993
628,0,2050717083
629,4,2065029597
630,0,1989038943
631,4,2189737298
632,0,2061523277
633,4,1881427570
634,0,2214392488
635,4,2176069189
636,0,1470059389
637,0,2249815745
638,0,1686440754
639,4,2031189132
640,0,1793173951
641,0,1972098923
642,4,2052736655
643,4,1981819508
644,0,1687173272
645,4,1965952818
646,4,1557615021
647,4,1932758713
648,0,2070963799
649,4,2045689201
650,0,1981184176
651,0,2264571039
652,0,2007521291
653,4,1995828225
654,4,1556315705
655,0,2189000223
656,4,2062562066
657,4,1975266237
658,0,2068257103
659,0,2058344357
660,0,2214394516
661,0,1967164934
662,4,1980456449
663,4,1991207636
664,0,2000664918
665,0,2001901016
666,0,2232486299
667,4,1759351138
668,4,1956092029
669,0,1969752487
670,4,1967005672
671,0,1468361627
672,4,2064166473
673,4,2175645353
674,4,1995678968
675,0,2058852909
676,0,1879916591
677,0,2189306547
678,0,2052913720
679,0,2194652289
680,0,2248810036
681,4,1999855931
682,4,1827863024
683,0,1995423551
684,0,2201797426
685,0,2228246343
686,0,2203507884
687,0,1958086773
688,4,1981145214
689,4,1881338985
690,0,1554101368
691,0,1676665916
692,0,1565868976
693,0,1827825745
694,4,2053228415
695,4,1956825050
696,0,2234034366
697,0,2060835383
698,0,1988800049
699,0,1971350523
700,0,1564165615
701,0,2244435658
702,0,2229117458
703,4,1975849664
704,0,2189572979
705,0,2065747171
706,0,2302762982
707,0,2248971868
708,0,2324715443
709,0,2003322253
710,4,1978664544
711,4,1979166437
712,0,1573506285
713,0,2250844298
714,0,2016656003
715,0,2285596824
716,4,1966184122
717,0,2263131426
718,0,1977739871
719,0,2234178567
720,0,1825000193
721,4,2051375679
722,0,1979249296
723,0,1984978397
724,4,2061967512
725,4,2175458036
726,4,1972526324
727,0,1882265004
728,0,1835173030
729,0,1970913916
730,0,2191247613
731,0,1980238105
732,4,1971218878
733,0,2188708870
734,0,1825758253
735,0,2255051456
736,0,2210228780
737,0,2263652130
738,0,2306274109
739,4,1687973541
740,4,1984917635
741,0,2186032306
742,0,1759042737
743,4,2175769866
744,0,2064128430
745,4,2016281293
746,4,1970253921
747,0,2066951575
748,4,2060171804
749,0,1996999868
750,0,1957122083
751,4,1961486140
752,4,2001456896
753,0,2233875664
754,4,1468992337
755,0,2200125103
756,0,2190910042
757,4,2187503277
758,0,1555839218
759,0,2323898563
760,0,2248436414
761,4,1962665044
762,4,2064239233
763,0,1932646982
764,4,1975104338
765,0,2064149180
766,0,2248317182
767,0,2187754103
768,0,1969783470
769,4,1686334670
770,4,1970774688
771,0,2241506009
772,4,2002398119
773,0,1975275568
774,0,2058366488
775,4,2062447520
776,4,1550684102
777,4,2004584733
778,4,1881568581
779,4,1680202691
780,4,2177542010
781,0,1960390744
782,0,1754157198
783,4,1968888367
784,4,2190762572
785,4,1990246350
786,4,1573152372
787,0,2197497935
788,0,2013993748
789,4,1827125122
790,0,2003951989
791,4,1881241005
792,0,1751214997
793,0,2266681002
794,4,1752385042
795,4,2068632298
796,0,1983827644
797,4,2047296803
798,0,2048433652
799,4,1993411310
800,4,1970435329
801,4,2058915075
802,0,2302631592
803,0,2240519526
804,4,1985875795
805,0,2298261370
806,0,2264692903
807,0,1969156189
808,0,2244219394
809,4,1824617974
810,4,1833314783
811,4,1691382765
812,0,1968677922
813,4,2031156345
814,4,2016381056
815,4,1833625939
816,0,2299159898
817,4,2190197261
818,4,2190318824
819,0,2002664862
820,4,2063586436
821,4,2051990822
822,4,1827455369
823,4,1958068349
824,4,1794910862
825,0,2175969573
826,4,1977208157
827,4,2176103409
828,4,2015173551
829,4,1990970431
830,4,1957465675
831,0,2262200431
832,0,1974542773
833,4,2066574824
834,0,1979421679
835,0,2259428342
836,4,2048921433
837,0,2256580546
838,0,2285348176
839,0,2014431964
840,0,2187724530
841,4,1793827950
842,0,1978377163
843,4,1956873412
844,4,2176750740
845,0,2054958337
846,4,2175420082
847,4,1963243495
848,4,1686639153
849,4,2015782265
850,4,2015514416
851,0,2195872035
852,0,1978534702
853,4,1880982563
854,4,1676890275
855,4,2189427099
856,4,1968709597
857,0,1754842899
858,0,2005857556
859,0,1573348758
860,4,2063953471
861,0,1680813698
862,0,1881048885
863,4,1753310290
864,0,1979236777
865,4,1771136538
866,4,1753118227
867,4,1979468139
868,4,1827852664
869,0,1956109891
870,4,1985036945
871,4,1974054448
872,0,2196895666
873,4,2062364212
874,0,2067968444
875,0,2208194185
876,0,2054443568
877,0,2207293086
878,0,2215499561
879,4,2184967003
880,0,1557113583
881,0,2181350126
882,4,2052505883
883,0,2200981564
884,4,1881855298
885,4,1881477265
886,0,1973570527
887,4,1881168731
888,0,2252167579
889,4,1881477142
890,0,1990475888
891,0,2324947941
892,0,2202015594
893,0,1791606941
894,0,2052622967
895,0,1678235765
896,4,1835409585
897,0,2212452507
898,0,2243067769
899,4,1968915220
900,4,1555960695
901,4,1956514858
902,0,1978969555
903,4,2052684417
904,0,1962967916
905,4,1956911603
906,0,2049763096
907,4,1984155682
908,4,1997927574
909,4,2014370751
910,0,2198918799
911,0,1791738960
912,0,2201244200
913,0,2263597407
914,0,2002430977
915,4,1558344768
916,4,2001646710
917,4,1753989837
918,0,1977138798
919,4,2066446187
920,0,2325794302
921,0,2221833648
922,0,2210505224
923,4,1556041105
924,0,2261423786
925,0,1933027270
926,4,1990156643
927,4,1970126305
928,4,1978010457
929,4,1994082951
930,0,1994130241
931,4,1753349230
932,4,2182705197
933,0,2001029113
934,0,1975258449
935,0,2062284326
936,4,2176604969
937,0,2049486477
938,4,1981706559
939,4,2068534905
940,0,2248258232
941,0,2230064776
942,4,1825179912
943,0,2241312653
944,4,1469067727
945,0,1981096310
946,4,1991533028
947,4,2058587520
948,0,2006624638
949,0,1468635362
950,4,1685520809
951,0,1980406262
952,4,1833658444
953,0,1676725394
954,4,1974512712
955,4,1694419814
956,0,1836310967
957,4,1980717830
958,0,2186338095
959,4,1836099445
960,0,2053717958
961,0,1993834691
962,0,2325123197
963,0,2206878229
964,0,2052596003
965,0,2251909770
966,0,2063665029
967,4,1572846096
968,4,2177280078
969,0,1976799989
970,4,1971169354
971,4,2049024979
972,4,2049876729
973,4,2003657245
974,4,2055603096
975,4,1998874519
976,4,1693510437
977,0,1557872990
978,0,2286974621
979,0,1974806315
980,0,1753467748
981,4,1971664986
982,0,2241056373
983,4,1994251345
984,4,1558191327
985,4,1968850459
986,0,2215267727
987,4,1822506212
988,4,1832582144
989,0,2202892790
990,0,2189197611
991,0,1834909084
992,4,1881590963
993,4,2044407693
994,4,2177298309
995,0,1793237562
996,0,2048808953
997,0,2265485013
998,0,1754253112
999,4,2069066240
1000,0,2223927380
